"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"15","Aara","Box1","04.08.18","06:40:16","ach",5,"Lif","Amg","Aare ","Yalu","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:40:16,2212,0,"ch",1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"29","Aara","Hand3","04.08.18","06:41:12","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:12,2215,0,"ch",1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"13","Aara","Hand3","04.08.18","06:41:17","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:17,2217,0,"ch",1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"5","Aara","Hand3","04.08.18","06:41:19","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:19,2219,0,"ch",1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2","Aara","Hand3","04.08.18","06:41:25","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:25,2220,0,"ch",1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"17","Aara","Hand3","04.08.18","06:41:27","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:27,2222,0,"ch",1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"38","Aara","Hand3","04.08.18","06:41:45","ach",1,"Yalu","Yuko","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:45,2225,0,"ch",1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"21","Aara","Hand3","04.08.18","06:41:52","acmt",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:52,2226,0,"cmt",3,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"22","Aara","Hand3","04.08.18","06:41:56","ach",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:41:56,2227,0,"ch",1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"28","Aara","Hand3","04.08.18","06:42:12","ach",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:42:12,2228,0,"ch",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
